position_id,as_of_date,side,desk,product,counterparty_segment,currency,principal_eur,contractual_rate_pct,rate_type,repricing_days,maturity_days,liquidity_treatment,hqla_level,encumbered,runoff_weight_pct,inflow_weight_pct
POS-00177,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,14424339.25,5.3133,Variable,90,387,Contractual,None,0,0.0,50.0
POS-00178,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,14012333.9,3.8464,Variable,30,1716,Contractual,None,0,0.0,50.0
POS-00179,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,1377849.83,7.2044,Variable,365,1068,Contractual,None,0,0.0,50.0
POS-00180,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,6079939.97,4.5407,Variable,1,252,Contractual,None,0,0.0,50.0
POS-00181,2026-06-30,Asset,Commercial Banking,SME loans,SME,GBP,9731419.19,3.495,Fixed,962,962,Contractual,None,0,0.0,50.0
POS-00182,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,809910.96,3.8169,Fixed,5846,5846,Contractual,None,0,0.0,50.0
POS-00183,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,19375373.5,3.3421,Variable,365,562,Contractual,None,0,0.0,50.0
POS-00184,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,2271369.21,3.6912,Variable,30,137,Contractual,None,0,0.0,80.0
POS-00185,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,9241101.6,3.0614,Variable,90,1307,Contractual,None,0,0.0,50.0
POS-00186,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,6005988.51,4.7981,Variable,1,1194,Contractual,None,0,0.0,50.0
POS-00187,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,5344300.55,5.6875,Variable,365,1178,Contractual,None,0,0.0,50.0
POS-00188,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,13269194.69,3.4399,Variable,180,1249,Contractual,None,0,0.0,50.0
POS-00189,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,767253.81,3.0514,Fixed,3729,3729,Contractual,None,0,0.0,50.0
POS-00190,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,227888.0,5.8285,Fixed,8029,8029,Contractual,None,0,0.0,50.0
POS-00191,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,757072.54,5.2401,Fixed,2925,2925,Contractual,None,0,0.0,50.0
POS-00192,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,5377385.43,4.1192,Fixed,619,619,Liquidity buffer,Level 1,0,0.0,0.0
POS-00193,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,5138822.83,3.442,Fixed,1083,1083,Liquidity buffer,Level 1,0,0.0,0.0
POS-00194,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,15323560.52,5.4952,Variable,90,534,Contractual,None,0,0.0,50.0
POS-00195,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,9242568.38,4.9974,Fixed,580,580,Contractual,None,0,0.0,50.0
POS-00196,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,165397.86,4.8741,Fixed,7114,7114,Contractual,None,0,0.0,50.0
POS-00197,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,847603.42,4.5615,Variable,90,4219,Contractual,None,0,0.0,50.0
POS-00198,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,7373827.18,2.838,Fixed,1022,1022,Liquidity buffer,Level 1,0,0.0,0.0
POS-00199,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,13944616.79,3.0359,Variable,30,989,Contractual,None,0,0.0,50.0
POS-00200,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,10542193.68,3.8883,Variable,1,563,Contractual,None,0,0.0,50.0
POS-00201,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,3469763.32,4.5828,Variable,30,35,Contractual,None,0,0.0,80.0
POS-00202,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,677960.48,3.7279,Fixed,3855,3855,Contractual,None,0,0.0,50.0
POS-00203,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,1120352.96,3.7184,Fixed,365,365,Contractual,None,0,0.0,50.0
POS-00204,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,27962860.15,6.5545,Variable,365,497,Contractual,None,0,0.0,50.0
POS-00205,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,CHF,6569533.24,2.9224,Fixed,1380,1380,Liquidity buffer,Level 2A,0,0.0,0.0
POS-00206,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,12621295.19,3.4782,Fixed,1524,1524,Liquidity buffer,Level 1,0,0.0,0.0
POS-00207,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,654434.95,4.3662,Variable,90,8128,Contractual,None,0,0.0,50.0
POS-00208,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,1455612.5,3.5321,Fixed,1578,1578,Contractual,None,0,0.0,50.0
POS-00209,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,697965.44,4.0671,Fixed,7977,7977,Contractual,None,0,0.0,50.0
POS-00210,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,481358.88,5.8825,Fixed,6228,6228,Contractual,None,0,0.0,50.0
POS-00211,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,13304067.49,4.9579,Variable,180,14,Contractual,None,0,0.0,80.0
POS-00212,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,11126684.73,3.511,Fixed,996,996,Liquidity buffer,Level 1,0,0.0,0.0
POS-00213,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,714702.75,4.1685,Variable,30,1841,Contractual,None,0,0.0,50.0
POS-00214,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,2155685.49,6.4382,Variable,365,2180,Contractual,None,0,0.0,50.0
POS-00215,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,725327.85,5.9876,Variable,30,2411,Contractual,None,0,0.0,50.0
POS-00216,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,CHF,149391.19,2.397,Fixed,3646,3646,Contractual,None,0,0.0,50.0
POS-00217,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,7511310.01,3.3694,Variable,180,576,Contractual,None,0,0.0,50.0
POS-00218,2026-06-30,Asset,Liquid Asset Buffer,Covered bonds,Financial institution,EUR,1647535.4,2.8529,Fixed,733,733,Liquidity buffer,Level 2B,0,0.0,0.0
POS-00219,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,6672632.93,6.5354,Fixed,886,886,Contractual,None,0,0.0,50.0
POS-00220,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,2474408.83,3.6818,Variable,1,821,Contractual,None,0,0.0,50.0
POS-00221,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,8110057.77,5.8554,Fixed,1742,1742,Contractual,None,0,0.0,50.0
POS-00222,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,273723.62,5.6839,Variable,90,4950,Contractual,None,0,0.0,50.0
POS-00223,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,6502083.31,2.8378,Variable,365,114,Contractual,None,0,0.0,80.0
POS-00224,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,22975711.81,3.2973,Variable,90,1677,Contractual,None,0,0.0,50.0
POS-00225,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,10133313.32,6.0994,Variable,1,989,Contractual,None,0,0.0,50.0
POS-00226,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,20217823.44,5.9188,Variable,1,1525,Contractual,None,0,0.0,50.0
POS-00227,2026-06-30,Asset,Commercial Banking,SME loans,SME,USD,2350604.69,4.8869,Fixed,714,714,Contractual,None,0,0.0,50.0
POS-00228,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,125421.69,3.6745,Fixed,4941,4941,Contractual,None,0,0.0,50.0
POS-00229,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,GBP,8927006.28,5.9876,Variable,90,1357,Contractual,None,0,0.0,50.0
POS-00230,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,5997236.35,4.3545,Variable,180,915,Contractual,None,0,0.0,50.0
POS-00231,2026-06-30,Asset,Liquid Asset Buffer,Covered bonds,Financial institution,CHF,8323934.97,3.487,Fixed,987,987,Liquidity buffer,Level 2A,1,0.0,0.0
POS-00232,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,GBP,12580867.14,3.9779,Fixed,1148,1148,Liquidity buffer,Level 1,0,0.0,0.0
POS-00233,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4533476.15,7.1842,Variable,180,484,Contractual,None,0,0.0,50.0
POS-00234,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,16826490.66,4.8048,Variable,30,560,Contractual,None,0,0.0,50.0
POS-00235,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,7067884.18,4.8475,Fixed,781,781,Contractual,None,0,0.0,50.0
POS-00236,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,3310939.68,1.8156,Fixed,1205,1205,Liquidity buffer,Level 1,0,0.0,0.0
POS-00237,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,7669113.12,4.1569,Variable,1,1393,Contractual,None,0,0.0,50.0
POS-00238,2026-06-30,Asset,Liquid Asset Buffer,Covered bonds,Financial institution,EUR,2666399.57,3.4688,Fixed,510,510,Liquidity buffer,Level 2B,0,0.0,0.0
POS-00239,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4605610.56,4.864,Fixed,714,714,Contractual,None,0,0.0,50.0
POS-00240,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,20962493.65,5.4426,Variable,180,405,Contractual,None,0,0.0,50.0
POS-00241,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,16677608.96,3.6259,Variable,90,782,Contractual,None,0,0.0,50.0
POS-00242,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,19691547.11,4.3683,Variable,365,1191,Contractual,None,0,0.0,50.0
POS-00243,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,379621.17,3.9504,Fixed,3918,3918,Contractual,None,0,0.0,50.0
POS-00244,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,2954431.55,2.9255,Variable,30,148,Contractual,None,0,0.0,80.0
POS-00245,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,9664828.2,3.5559,Variable,30,1579,Contractual,None,0,0.0,50.0
POS-00246,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,3424515.5,4.3226,Variable,30,918,Contractual,None,0,0.0,50.0
POS-00247,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,7541073.54,6.3629,Variable,180,931,Contractual,None,0,0.0,50.0
POS-00248,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,9930464.92,2.6122,Fixed,1567,1567,Liquidity buffer,Level 1,1,0.0,0.0
POS-00249,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,9468318.19,4.0246,Variable,1,73,Contractual,None,0,0.0,80.0
POS-00250,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,9741909.86,3.4148,Variable,1,599,Contractual,None,0,0.0,50.0
POS-00251,2026-06-30,Asset,Commercial Banking,SME loans,SME,USD,9326334.26,6.4846,Variable,30,2095,Contractual,None,0,0.0,50.0
POS-00252,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,11794092.34,3.9413,Fixed,1719,1719,Liquidity buffer,Level 1,0,0.0,0.0
POS-00253,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,3022249.09,2.9672,Fixed,1371,1371,Liquidity buffer,Level 1,0,0.0,0.0
POS-00254,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,GBP,145532.26,4.9613,Fixed,6836,6836,Contractual,None,0,0.0,50.0
POS-00255,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,EUR,8758411.65,2.9402,Variable,90,5,Liquidity buffer,Level 1,0,0.0,0.0
POS-00256,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,2245831.56,2.4048,Fixed,446,446,Liquidity buffer,Level 1,0,0.0,0.0
POS-00257,2026-06-30,Asset,Commercial Banking,SME loans,SME,USD,3136703.29,6.9402,Variable,180,270,Contractual,None,0,0.0,50.0
POS-00258,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,18381417.26,6.5547,Variable,30,317,Contractual,None,0,0.0,50.0
POS-00259,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,704823.21,5.7815,Fixed,5686,5686,Contractual,None,0,0.0,50.0
POS-00260,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,5103231.3,7.0434,Fixed,108,108,Contractual,None,0,0.0,50.0
POS-00261,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,22696528.72,5.9346,Variable,90,1204,Contractual,None,0,0.0,50.0
POS-00262,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,21090299.36,4.7517,Variable,1,1700,Contractual,None,0,0.0,50.0
POS-00263,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,1850444.89,5.7497,Variable,90,1429,Contractual,None,0,0.0,50.0
POS-00264,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,707292.47,2.4829,Fixed,7579,7579,Contractual,None,0,0.0,50.0
POS-00265,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,EUR,11227838.13,2.3474,Variable,90,1,Liquidity buffer,Level 1,0,0.0,0.0
POS-00266,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,98383.5,2.6321,Variable,180,4060,Contractual,None,0,0.0,50.0
POS-00267,2026-06-30,Asset,Commercial Banking,SME loans,SME,USD,866367.55,7.1841,Variable,1,819,Contractual,None,0,0.0,50.0
POS-00268,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,GBP,256702.93,4.4346,Fixed,1761,1761,Contractual,None,0,0.0,50.0
POS-00269,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,6865320.3,7.3188,Fixed,961,961,Contractual,None,0,0.0,50.0
POS-00270,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4103284.15,5.7758,Variable,30,1748,Contractual,None,0,0.0,50.0
POS-00271,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,792179.05,2.4455,Variable,90,3294,Contractual,None,0,0.0,50.0
POS-00272,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,GBP,4018253.91,5.1748,Variable,30,1471,Contractual,None,0,0.0,50.0
POS-00273,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,197208.28,4.4816,Fixed,2704,2704,Contractual,None,0,0.0,50.0
POS-00274,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,GBP,11226858.47,4.4583,Variable,1,650,Contractual,None,0,0.0,50.0
POS-00275,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,9874401.5,4.4053,Variable,1,179,Contractual,None,0,0.0,80.0
POS-00276,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,GBP,841643.17,4.9253,Variable,180,2310,Contractual,None,0,0.0,50.0
POS-00277,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,18842671.98,5.0935,Variable,90,969,Contractual,None,0,0.0,50.0
POS-00278,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,419792.14,5.8835,Fixed,7565,7565,Contractual,None,0,0.0,50.0
POS-00279,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,15865516.22,5.3384,Variable,90,526,Contractual,None,0,0.0,50.0
POS-00280,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,7694568.71,6.7064,Fixed,1268,1268,Contractual,None,0,0.0,50.0
POS-00281,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,388550.46,4.6489,Fixed,3057,3057,Contractual,None,0,0.0,50.0
POS-00282,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,2813977.18,4.0615,Variable,365,114,Contractual,None,0,0.0,80.0
POS-00283,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,2037505.18,2.2896,Fixed,1096,1096,Liquidity buffer,Level 1,0,0.0,0.0
POS-00284,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,4873057.95,6.8785,Variable,30,1079,Contractual,None,0,0.0,50.0
POS-00285,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,284281.55,5.3007,Variable,90,8761,Contractual,None,0,0.0,50.0
POS-00286,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,USD,1886337.56,4.86,Variable,90,123,Contractual,None,0,0.0,80.0
POS-00287,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,27623863.5,3.2216,Variable,1,1480,Contractual,None,0,0.0,50.0
POS-00288,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,6883005.45,4.6489,Variable,30,5,Contractual,None,0,0.0,80.0
POS-00289,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,13604391.71,2.9356,Fixed,417,417,Liquidity buffer,Level 1,0,0.0,0.0
POS-00290,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,16778322.34,5.156,Variable,90,754,Contractual,None,0,0.0,50.0
POS-00291,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,9107622.96,7.3239,Fixed,1935,1935,Contractual,None,0,0.0,50.0
POS-00292,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,282953.15,4.828,Variable,90,3303,Contractual,None,0,0.0,50.0
POS-00293,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,GBP,596606.84,4.0215,Fixed,8710,8710,Contractual,None,0,0.0,50.0
POS-00294,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,279513.48,3.6952,Variable,90,2268,Contractual,None,0,0.0,50.0
POS-00295,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,7796788.25,3.6031,Variable,90,1034,Contractual,None,0,0.0,50.0
POS-00296,2026-06-30,Asset,Commercial Banking,SME loans,SME,GBP,5694376.54,6.0926,Variable,180,648,Contractual,None,0,0.0,50.0
POS-00297,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,4851010.62,3.8161,Variable,1,1059,Contractual,None,0,0.0,50.0
POS-00298,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,CHF,6166079.18,4.0419,Variable,1,832,Contractual,None,0,0.0,50.0
POS-00299,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,7966639.04,5.084,Variable,180,1342,Contractual,None,0,0.0,50.0
POS-00300,2026-06-30,Asset,Commercial Banking,SME loans,SME,USD,8196712.88,6.2602,Fixed,1339,1339,Contractual,None,0,0.0,50.0
POS-00301,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,142453.22,3.3793,Variable,180,8909,Contractual,None,0,0.0,50.0
POS-00302,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,USD,10768708.88,2.5165,Variable,30,2,Liquidity buffer,Level 1,0,0.0,0.0
POS-00303,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,8940999.01,6.9171,Variable,1,318,Contractual,None,0,0.0,50.0
POS-00304,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,6468394.01,3.4481,Variable,365,287,Contractual,None,0,0.0,50.0
POS-00305,2026-06-30,Asset,Commercial Banking,SME loans,SME,USD,5678993.18,3.2967,Fixed,1540,1540,Contractual,None,0,0.0,50.0
POS-00306,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,16345016.68,5.9208,Variable,180,249,Contractual,None,0,0.0,50.0
POS-00307,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,24931662.13,5.1458,Variable,180,298,Contractual,None,0,0.0,50.0
POS-00308,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,143573.2,2.607,Variable,30,5562,Contractual,None,0,0.0,50.0
POS-00309,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4774473.85,3.5977,Fixed,1322,1322,Contractual,None,0,0.0,50.0
POS-00310,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,EUR,17355036.96,1.9988,Variable,365,6,Liquidity buffer,Level 1,0,0.0,0.0
POS-00311,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,396748.83,2.6012,Fixed,750,750,Contractual,None,0,0.0,50.0
POS-00312,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,5128100.12,4.0462,Fixed,405,405,Liquidity buffer,Level 1,0,0.0,0.0
POS-00313,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,10207321.31,3.7079,Variable,30,389,Contractual,None,0,0.0,50.0
POS-00314,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,8642543.06,5.1017,Fixed,1731,1731,Contractual,None,0,0.0,50.0
POS-00315,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,19740523.76,3.2328,Variable,180,1485,Contractual,None,0,0.0,50.0
POS-00316,2026-06-30,Asset,Commercial Banking,SME loans,SME,USD,3305477.8,4.4567,Variable,90,2053,Contractual,None,0,0.0,50.0
POS-00317,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,8446675.68,6.5173,Fixed,1649,1649,Contractual,None,0,0.0,50.0
POS-00318,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,GBP,7360414.38,6.8202,Variable,90,1788,Contractual,None,0,0.0,50.0
POS-00319,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,CHF,98603.24,5.8835,Variable,90,4578,Contractual,None,0,0.0,50.0
POS-00320,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,15116806.87,5.5884,Variable,1,1627,Contractual,None,0,0.0,50.0
POS-00321,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,11416769.93,3.5026,Fixed,1425,1425,Liquidity buffer,Level 2A,0,0.0,0.0
POS-00322,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,486260.67,3.7304,Fixed,5342,5342,Contractual,None,0,0.0,50.0
POS-00323,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,GBP,3123337.41,4.7841,Variable,365,10,Contractual,None,0,0.0,80.0
POS-00324,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,527385.83,4.5923,Fixed,4563,4563,Contractual,None,0,0.0,50.0
POS-00325,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,USD,13021473.27,1.9847,Variable,90,1,Liquidity buffer,Level 1,0,0.0,0.0
POS-00326,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,170434.11,4.0286,Variable,30,5666,Contractual,None,0,0.0,50.0
POS-00327,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,4968843.23,1.8408,Fixed,1631,1631,Liquidity buffer,Level 2A,0,0.0,0.0
POS-00328,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,3939507.65,4.9601,Fixed,1149,1149,Contractual,None,0,0.0,50.0
POS-00329,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,453027.51,2.9665,Variable,30,7082,Contractual,None,0,0.0,50.0
POS-00330,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,9099529.05,5.4465,Variable,180,604,Contractual,None,0,0.0,50.0
POS-00331,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,6114339.48,5.9673,Fixed,168,168,Contractual,None,0,0.0,50.0
POS-00332,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,13176770.43,3.2935,Variable,30,68,Contractual,None,0,0.0,80.0
POS-00333,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,13971138.9,4.5313,Variable,365,161,Contractual,None,0,0.0,80.0
POS-00334,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,23304086.46,3.8987,Variable,1,1687,Contractual,None,0,0.0,50.0
POS-00335,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,282789.43,3.7078,Fixed,6074,6074,Contractual,None,0,0.0,50.0
POS-00336,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,9216198.55,3.6991,Variable,1,1635,Contractual,None,0,0.0,50.0
POS-00337,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,806802.14,2.2735,Variable,90,5460,Contractual,None,0,0.0,50.0
POS-00338,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,2108587.87,3.9247,Variable,180,994,Contractual,None,0,0.0,50.0
POS-00339,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,12424488.72,5.7028,Variable,180,315,Contractual,None,0,0.0,50.0
POS-00340,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,11048675.57,3.2606,Variable,90,731,Contractual,None,0,0.0,50.0
POS-00341,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,CHF,7968287.46,4.1978,Fixed,1147,1147,Liquidity buffer,Level 1,0,0.0,0.0
POS-00342,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,13799805.96,5.434,Variable,180,549,Contractual,None,0,0.0,50.0
POS-00343,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,607402.47,3.6076,Fixed,4633,4633,Contractual,None,0,0.0,50.0
POS-00344,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,11262379.24,4.9982,Variable,90,164,Contractual,None,0,0.0,80.0
POS-00345,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,656719.89,3.3397,Fixed,5130,5130,Contractual,None,0,0.0,50.0
POS-00346,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,4672687.51,3.6603,Variable,90,18,Contractual,None,0,0.0,80.0
POS-00347,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,3857375.11,3.194,Variable,365,21,Contractual,None,0,0.0,80.0
POS-00348,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4928729.6,6.4206,Variable,90,1368,Contractual,None,0,0.0,50.0
POS-00349,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,548091.23,5.3364,Fixed,2452,2452,Contractual,None,0,0.0,50.0
POS-00350,2026-06-30,Asset,Commercial Banking,SME loans,SME,GBP,8330143.63,7.411,Fixed,843,843,Contractual,None,0,0.0,50.0
POS-00351,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,4449759.68,5.3947,Variable,365,1585,Contractual,None,0,0.0,50.0
POS-00352,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,14917691.07,5.0314,Variable,365,1667,Contractual,None,0,0.0,50.0
POS-00353,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,3715503.93,2.8599,Fixed,1288,1288,Liquidity buffer,Level 1,0,0.0,0.0
